Name; Math. symbol;Unit;Common values
**variables**;;;
mass flow; :math:`\dot{m}`; :math:`kg/s`;
mean flow velocity; :math:`v`; :math:`m/s`; 1-3 m/s
pressure; :math:`p`; Pa or bar; Nenndrücke PN16 oder PN25
pressure drop; :math:`\Delta p`; Pa or bar; max. :math:`300 Pa/m`
pump energy; :math:`P_{el,pump}`; :math:`W`
temperature; :math:`T`; :math:`^\circ C`; VL: :math:`70^\circ - 130^\circ C`, RL: :math:`50^\circ - 70^\circ C`
heat flow; :math:`\dot{Q}`; :math:`W`;
**water properties**;;;
density; :math:`\rho`; :math:`kg/m^3`; :math:`971.78 kg/m^3` bei :math:`80^\circ` C
spec. heat capacity; :math:`c`; :math:`J/(kg K)`:math:`4.18 J/(kgK)`
dynamic viscosity; :math:`\mu`; :math:`kg/(m \cdot s)`;
darcy friction factor; :math:`\lambda`; ;
Reynolds number; :math:`Re`; ;
**parameters**;;;
pipe length; :math:`L`; :math:`m`;
pipe's inner diameter; :math:`D`; :math:`mm`; Nennweiten DN25 - DN250
geometry-independent roughness coefficient; :math:`\zeta`; :math:`Pa/m^4`;
pipe's absolute roughness; :math:`\epsilon`; :math:`mm`; :math:`0.01 mm`
heat transfer coefficient; :math:`U` (sometimes :math:`k`); :math:`W/(K m^2)`;
spec. heat loss per meter pro Trassenmeter; sometimes also :math:`U` (!); :math:`W/(K m)`; :math:`0.15-0.9 W/(K m)`
el. pump efficiency; :math:`\eta_{el}`; ;
hydr. pump efficiency; :math:`\eta_{hyd}`; ;
